timestamp,dah_11am_forecast
2025-10-19 03:15:00+02:00,0.0
2025-10-19 03:30:00+02:00,0.0
2025-10-19 03:45:00+02:00,0.0
2025-10-19 04:00:00+02:00,0.0
2025-10-19 04:15:00+02:00,0.0
2025-10-19 04:30:00+02:00,0.0
2025-10-19 04:45:00+02:00,0.0
2025-10-19 05:00:00+02:00,0.0
2025-10-19 05:15:00+02:00,0.0
2025-10-19 05:30:00+02:00,0.0
2025-10-19 05:45:00+02:00,0.0
2025-10-19 06:00:00+02:00,0.0
2025-10-19 06:15:00+02:00,0.0
2025-10-19 06:30:00+02:00,0.0
2025-10-19 06:45:00+02:00,0.0
2025-10-19 07:00:00+02:00,0.0
2025-10-19 07:15:00+02:00,0.0
2025-10-19 07:30:00+02:00,0.0
2025-10-19 07:45:00+02:00,0.0
2025-10-19 08:00:00+02:00,0.0
2025-10-19 08:15:00+02:00,3.887
2025-10-19 08:30:00+02:00,15.018
2025-10-19 08:45:00+02:00,33.458
2025-10-19 09:00:00+02:00,59.129
2025-10-19 09:15:00+02:00,89.947
2025-10-19 09:30:00+02:00,122.486
2025-10-19 09:45:00+02:00,156.149
2025-10-19 10:00:00+02:00,191.635
2025-10-19 10:15:00+02:00,227.578
2025-10-19 10:30:00+02:00,261.295
2025-10-19 10:45:00+02:00,291.685
2025-10-19 11:00:00+02:00,318.924
2025-10-19 11:15:00+02:00,344.311
2025-10-19 11:30:00+02:00,366.393
2025-10-19 11:45:00+02:00,379.831
2025-10-19 12:00:00+02:00,393.272
2025-10-19 12:15:00+02:00,401.662
2025-10-19 12:30:00+02:00,402.252
2025-10-19 12:45:00+02:00,391.318
2025-10-19 13:00:00+02:00,374.237
2025-10-19 13:15:00+02:00,354.511
2025-10-19 13:30:00+02:00,333.143
2025-10-19 13:45:00+02:00,312.036
2025-10-19 14:00:00+02:00,291.687
2025-10-19 14:15:00+02:00,271.191
2025-10-19 14:30:00+02:00,250.695
2025-10-19 14:45:00+02:00,229.766
2025-10-19 15:00:00+02:00,210.169
2025-10-19 15:15:00+02:00,190.959
2025-10-19 15:30:00+02:00,169.382
2025-10-19 15:45:00+02:00,146.192
2025-10-19 16:00:00+02:00,123.907
2025-10-19 16:15:00+02:00,103.191
2025-10-19 16:30:00+02:00,84.781
2025-10-19 16:45:00+02:00,68.669
2025-10-19 17:00:00+02:00,53.056
2025-10-19 17:15:00+02:00,39.062
2025-10-19 17:30:00+02:00,27.18
2025-10-19 17:45:00+02:00,17.761
2025-10-19 18:00:00+02:00,10.247
2025-10-19 18:15:00+02:00,4.178
2025-10-19 18:30:00+02:00,0.671
2025-10-19 18:45:00+02:00,0.0
2025-10-19 19:00:00+02:00,0.0
2025-10-19 19:15:00+02:00,0.0
2025-10-19 19:30:00+02:00,0.0
2025-10-19 19:45:00+02:00,0.0
2025-10-19 20:00:00+02:00,0.0
2025-10-19 20:15:00+02:00,0.0
2025-10-19 20:30:00+02:00,0.0
2025-10-19 20:45:00+02:00,0.0
2025-10-19 21:00:00+02:00,0.0
2025-10-19 21:15:00+02:00,0.0
2025-10-19 21:30:00+02:00,0.0
2025-10-19 21:45:00+02:00,0.0
2025-10-19 22:00:00+02:00,0.0
2025-10-19 22:15:00+02:00,0.0
2025-10-19 22:30:00+02:00,0.0
2025-10-19 22:45:00+02:00,0.0
2025-10-19 23:00:00+02:00,0.0
2025-10-19 23:15:00+02:00,0.0
2025-10-19 23:30:00+02:00,0.0
2025-10-19 23:45:00+02:00,0.0
2025-10-20 00:00:00+02:00,0.0
2025-10-20 00:15:00+02:00,0.0
2025-10-20 00:30:00+02:00,0.0
2025-10-20 00:45:00+02:00,0.0
2025-10-20 01:00:00+02:00,0.0
2025-10-20 01:15:00+02:00,0.0
2025-10-20 01:30:00+02:00,0.0
2025-10-20 01:45:00+02:00,0.0
2025-10-20 02:00:00+02:00,0.0
2025-10-20 02:15:00+02:00,0.0
2025-10-20 02:30:00+02:00,0.0
2025-10-20 02:45:00+02:00,0.0
2025-10-20 03:00:00+02:00,0.0
2025-10-20 03:15:00+02:00,0.0
2025-10-20 03:30:00+02:00,0.0
2025-10-20 03:45:00+02:00,0.0
2025-10-20 04:00:00+02:00,0.0
2025-10-20 04:15:00+02:00,0.0
2025-10-20 04:30:00+02:00,0.0
2025-10-20 04:45:00+02:00,0.0
2025-10-20 05:00:00+02:00,0.0
2025-10-20 05:15:00+02:00,0.0
2025-10-20 05:30:00+02:00,0.0
2025-10-20 05:45:00+02:00,0.0
2025-10-20 06:00:00+02:00,0.0
2025-10-20 06:15:00+02:00,0.0
2025-10-20 06:30:00+02:00,0.0
2025-10-20 06:45:00+02:00,0.0
2025-10-20 07:00:00+02:00,0.0
2025-10-20 07:15:00+02:00,0.0
2025-10-20 07:30:00+02:00,0.0
2025-10-20 07:45:00+02:00,0.0
2025-10-20 08:00:00+02:00,0.0
2025-10-20 08:15:00+02:00,4.012
2025-10-20 08:30:00+02:00,17.276
2025-10-20 08:45:00+02:00,41.881
2025-10-20 09:00:00+02:00,77.22
2025-10-20 09:15:00+02:00,117.118
2025-10-20 09:30:00+02:00,160.383
2025-10-20 09:45:00+02:00,208.233
2025-10-20 10:00:00+02:00,259.439
2025-10-20 10:15:00+02:00,311.681
2025-10-20 10:30:00+02:00,347.912
2025-10-20 10:45:00+02:00,360.412
2025-10-20 11:00:00+02:00,362.082
2025-10-20 11:15:00+02:00,361.66
2025-10-20 11:30:00+02:00,354.996
2025-10-20 11:45:00+02:00,341.584
2025-10-20 12:00:00+02:00,328.173
2025-10-20 12:15:00+02:00,317.239
2025-10-20 12:30:00+02:00,311.023
2025-10-20 12:45:00+02:00,311.248
2025-10-20 13:00:00+02:00,320.79
2025-10-20 13:15:00+02:00,339.381
2025-10-20 13:30:00+02:00,359.791
2025-10-20 13:45:00+02:00,382.998
2025-10-20 14:00:00+02:00,406.261
2025-10-20 14:15:00+02:00,417.717
2025-10-20 14:30:00+02:00,429.171
2025-10-20 14:45:00+02:00,408.552
2025-10-20 15:00:00+02:00,388.22
2025-10-20 15:15:00+02:00,364.665
2025-10-20 15:30:00+02:00,323.961
2025-10-20 15:45:00+02:00,273.219
2025-10-20 16:00:00+02:00,229.254
2025-10-20 16:15:00+02:00,190.808
2025-10-20 16:30:00+02:00,158.535
2025-10-20 16:45:00+02:00,129.67
2025-10-20 17:00:00+02:00,99.413
2025-10-20 17:15:00+02:00,70.972
2025-10-20 17:30:00+02:00,46.894
2025-10-20 17:45:00+02:00,28.008
2025-10-20 18:00:00+02:00,14.348
2025-10-20 18:15:00+02:00,4.842
2025-10-20 18:30:00+02:00,0.429
2025-10-20 18:45:00+02:00,0.0
2025-10-20 19:00:00+02:00,0.0
2025-10-20 19:15:00+02:00,0.0
2025-10-20 19:30:00+02:00,0.0
2025-10-20 19:45:00+02:00,0.0
2025-10-20 20:00:00+02:00,0.0
2025-10-20 20:15:00+02:00,0.0
2025-10-20 20:30:00+02:00,0.0
2025-10-20 20:45:00+02:00,0.0
2025-10-20 21:00:00+02:00,0.0
2025-10-20 21:15:00+02:00,0.0
2025-10-20 21:30:00+02:00,0.0
2025-10-20 21:45:00+02:00,0.0
2025-10-20 22:00:00+02:00,0.0
2025-10-20 22:15:00+02:00,0.0
2025-10-20 22:30:00+02:00,0.0
2025-10-20 22:45:00+02:00,0.0
2025-10-20 23:00:00+02:00,0.0
2025-10-20 23:15:00+02:00,0.0
2025-10-20 23:30:00+02:00,0.0
2025-10-20 23:45:00+02:00,0.0
2025-10-21 00:00:00+02:00,0.0
2025-10-21 00:15:00+02:00,0.0
2025-10-21 00:30:00+02:00,0.0
2025-10-21 00:45:00+02:00,0.0
2025-10-21 01:00:00+02:00,0.0
2025-10-21 01:15:00+02:00,0.0
2025-10-21 01:30:00+02:00,0.0
2025-10-21 01:45:00+02:00,0.0
2025-10-21 02:00:00+02:00,0.0
2025-10-21 02:15:00+02:00,0.0
2025-10-21 02:30:00+02:00,0.0
2025-10-21 02:45:00+02:00,0.0
2025-10-21 03:00:00+02:00,0.0
2025-10-21 03:15:00+02:00,0.0
2025-10-21 03:30:00+02:00,0.0
2025-10-21 03:45:00+02:00,0.0
2025-10-21 04:00:00+02:00,0.0
2025-10-21 04:15:00+02:00,0.0
2025-10-21 04:30:00+02:00,0.0
2025-10-21 04:45:00+02:00,0.0
2025-10-21 05:00:00+02:00,0.0
2025-10-21 05:15:00+02:00,0.0
2025-10-21 05:30:00+02:00,0.0
2025-10-21 05:45:00+02:00,0.0
2025-10-21 06:00:00+02:00,0.0
2025-10-21 06:15:00+02:00,0.0
2025-10-21 06:30:00+02:00,0.0
2025-10-21 06:45:00+02:00,0.0
2025-10-21 07:00:00+02:00,0.0
2025-10-21 07:15:00+02:00,0.0
2025-10-21 07:30:00+02:00,0.0
2025-10-21 07:45:00+02:00,0.0
2025-10-21 08:00:00+02:00,0.0
2025-10-21 08:15:00+02:00,2.037
2025-10-21 08:30:00+02:00,8.201
2025-10-21 08:45:00+02:00,17.821
2025-10-21 09:00:00+02:00,30.371
2025-10-21 09:15:00+02:00,45.857
2025-10-21 09:30:00+02:00,64.222
2025-10-21 09:45:00+02:00,86.144
2025-10-21 10:00:00+02:00,111.142
2025-10-21 10:15:00+02:00,139.237
2025-10-21 10:30:00+02:00,173.52
2025-10-21 10:45:00+02:00,215.18
2025-10-21 11:00:00+02:00,261.063
2025-10-21 11:15:00+02:00,312.51
2025-10-21 11:30:00+02:00,359.229
2025-10-21 11:45:00+02:00,389.195
2025-10-21 12:00:00+02:00,419.159
2025-10-21 12:15:00+02:00,443.328
2025-10-21 12:30:00+02:00,457.246
2025-10-21 12:45:00+02:00,454.325
2025-10-21 13:00:00+02:00,441.621
2025-10-21 13:15:00+02:00,433.406
2025-10-21 13:30:00+02:00,430.055
2025-10-21 13:45:00+02:00,429.204
2025-10-21 14:00:00+02:00,428.197
2025-10-21 14:15:00+02:00,424.533
2025-10-21 14:30:00+02:00,420.868
2025-10-21 14:45:00+02:00,413.549
2025-10-21 15:00:00+02:00,411.068
2025-10-21 15:15:00+02:00,405.179
2025-10-21 15:30:00+02:00,380.364
2025-10-21 15:45:00+02:00,336.258
2025-10-21 16:00:00+02:00,288.634
2025-10-21 16:15:00+02:00,242.085
2025-10-21 16:30:00+02:00,200.303
2025-10-21 16:45:00+02:00,163.738
2025-10-21 17:00:00+02:00,127.274
2025-10-21 17:15:00+02:00,92.371
2025-10-21 17:30:00+02:00,61.493
2025-10-21 17:45:00+02:00,35.388
2025-10-21 18:00:00+02:00,16.826
2025-10-21 18:15:00+02:00,4.848
2025-10-21 18:30:00+02:00,0.131
2025-10-21 18:45:00+02:00,0.0
2025-10-21 19:00:00+02:00,0.0
2025-10-21 19:15:00+02:00,0.0
2025-10-21 19:30:00+02:00,0.0
2025-10-21 19:45:00+02:00,0.0
2025-10-21 20:00:00+02:00,0.0
2025-10-21 20:15:00+02:00,0.0
2025-10-21 20:30:00+02:00,0.0
2025-10-21 20:45:00+02:00,0.0
2025-10-21 21:00:00+02:00,0.0
2025-10-21 21:15:00+02:00,0.0
2025-10-21 21:30:00+02:00,0.0
2025-10-21 21:45:00+02:00,0.0
2025-10-21 22:00:00+02:00,0.0
2025-10-21 22:15:00+02:00,0.0
2025-10-21 22:30:00+02:00,0.0
2025-10-21 22:45:00+02:00,0.0
2025-10-21 23:00:00+02:00,0.0
2025-10-21 23:15:00+02:00,0.0
2025-10-21 23:30:00+02:00,0.0
2025-10-21 23:45:00+02:00,0.0
2025-10-22 00:00:00+02:00,0.0
2025-10-22 00:15:00+02:00,0.0
2025-10-22 00:30:00+02:00,0.0
2025-10-22 00:45:00+02:00,0.0
2025-10-22 01:00:00+02:00,0.0
2025-10-22 01:15:00+02:00,0.0
2025-10-22 01:30:00+02:00,0.0
2025-10-22 01:45:00+02:00,0.0
2025-10-22 02:00:00+02:00,0.0
2025-10-22 02:15:00+02:00,0.0
2025-10-22 02:30:00+02:00,0.0
2025-10-22 02:45:00+02:00,0.0
2025-10-22 03:00:00+02:00,0.0
2025-10-22 03:15:00+02:00,0.0
2025-10-22 03:30:00+02:00,0.0
2025-10-22 03:45:00+02:00,0.0
2025-10-22 04:00:00+02:00,0.0
2025-10-22 04:15:00+02:00,0.0
2025-10-22 04:30:00+02:00,0.0
2025-10-22 04:45:00+02:00,0.0
2025-10-22 05:00:00+02:00,0.0
2025-10-22 05:15:00+02:00,0.0
2025-10-22 05:30:00+02:00,0.0
2025-10-22 05:45:00+02:00,0.0
2025-10-22 06:00:00+02:00,0.0
2025-10-22 06:15:00+02:00,0.0
2025-10-22 06:30:00+02:00,0.0
2025-10-22 06:45:00+02:00,0.0
2025-10-22 07:00:00+02:00,0.0
2025-10-22 07:15:00+02:00,0.0
2025-10-22 07:30:00+02:00,0.0
2025-10-22 07:45:00+02:00,0.0
2025-10-22 08:00:00+02:00,0.0
2025-10-22 08:15:00+02:00,2.541
2025-10-22 08:30:00+02:00,13.967
2025-10-22 08:45:00+02:00,37.519
2025-10-22 09:00:00+02:00,72.193
2025-10-22 09:15:00+02:00,113.063
2025-10-22 09:30:00+02:00,153.632
2025-10-22 09:45:00+02:00,190.763
2025-10-22 10:00:00+02:00,225.632
2025-10-22 10:15:00+02:00,259.468
2025-10-22 10:30:00+02:00,295.772
2025-10-22 10:45:00+02:00,335.974
2025-10-22 11:00:00+02:00,373.668
2025-10-22 11:15:00+02:00,410.366
2025-10-22 11:30:00+02:00,441.377
2025-10-22 11:45:00+02:00,464.611
2025-10-22 12:00:00+02:00,487.85
2025-10-22 12:15:00+02:00,509.434
2025-10-22 12:30:00+02:00,528.306
2025-10-22 12:45:00+02:00,542.829
2025-10-22 13:00:00+02:00,556.956
2025-10-22 13:15:00+02:00,562.767
2025-10-22 13:30:00+02:00,556.114
2025-10-22 13:45:00+02:00,542.688
2025-10-22 14:00:00+02:00,524.543
2025-10-22 14:15:00+02:00,499.934
2025-10-22 14:30:00+02:00,475.332
2025-10-22 14:45:00+02:00,440.263
2025-10-22 15:00:00+02:00,407.621
2025-10-22 15:15:00+02:00,378.865
2025-10-22 15:30:00+02:00,351.45
2025-10-22 15:45:00+02:00,325.461
2025-10-22 16:00:00+02:00,300.025
2025-10-22 16:15:00+02:00,270.971
2025-10-22 16:30:00+02:00,233.962
2025-10-22 16:45:00+02:00,192.32
2025-10-22 17:00:00+02:00,147.115
2025-10-22 17:15:00+02:00,104.251
2025-10-22 17:30:00+02:00,68.497
2025-10-22 17:45:00+02:00,38.366
2025-10-22 18:00:00+02:00,17.522
2025-10-22 18:15:00+02:00,4.412
2025-10-22 18:30:00+02:00,0.001
2025-10-22 18:45:00+02:00,0.0
2025-10-22 19:00:00+02:00,0.0
2025-10-22 19:15:00+02:00,0.0
2025-10-22 19:30:00+02:00,0.0
2025-10-22 19:45:00+02:00,0.0
2025-10-22 20:00:00+02:00,0.0
2025-10-22 20:15:00+02:00,0.0
2025-10-22 20:30:00+02:00,0.0
2025-10-22 20:45:00+02:00,0.0
2025-10-22 21:00:00+02:00,0.0
2025-10-22 21:15:00+02:00,0.0
2025-10-22 21:30:00+02:00,0.0
2025-10-22 21:45:00+02:00,0.0
2025-10-22 22:00:00+02:00,0.0
2025-10-22 22:15:00+02:00,0.0
2025-10-22 22:30:00+02:00,0.0
2025-10-22 22:45:00+02:00,0.0
2025-10-22 23:00:00+02:00,0.0
2025-10-22 23:15:00+02:00,0.0
2025-10-22 23:30:00+02:00,0.0
2025-10-22 23:45:00+02:00,0.0
2025-10-23 00:00:00+02:00,0.0
2025-10-23 00:15:00+02:00,0.0
2025-10-23 00:30:00+02:00,0.0
2025-10-23 00:45:00+02:00,0.0
2025-10-23 01:00:00+02:00,0.0
2025-10-23 01:15:00+02:00,0.0
2025-10-23 01:30:00+02:00,0.0
2025-10-23 01:45:00+02:00,0.0
2025-10-23 02:00:00+02:00,0.0
2025-10-23 02:15:00+02:00,0.0
2025-10-23 02:30:00+02:00,0.0
2025-10-23 02:45:00+02:00,0.0
2025-10-23 03:00:00+02:00,0.0
2025-10-23 03:15:00+02:00,0.0
2025-10-23 03:30:00+02:00,0.0
2025-10-23 03:45:00+02:00,0.0
2025-10-23 04:00:00+02:00,0.0
2025-10-23 04:15:00+02:00,0.0
2025-10-23 04:30:00+02:00,0.0
2025-10-23 04:45:00+02:00,0.0
2025-10-23 05:00:00+02:00,0.0
2025-10-23 05:15:00+02:00,0.0
2025-10-23 05:30:00+02:00,0.0
2025-10-23 05:45:00+02:00,0.0
2025-10-23 06:00:00+02:00,0.0
2025-10-23 06:15:00+02:00,0.0
2025-10-23 06:30:00+02:00,0.0
2025-10-23 06:45:00+02:00,0.0
2025-10-23 07:00:00+02:00,0.0
2025-10-23 07:15:00+02:00,0.0
2025-10-23 07:30:00+02:00,0.0
2025-10-23 07:45:00+02:00,0.0
2025-10-23 08:00:00+02:00,0.0
2025-10-23 08:15:00+02:00,2.189
2025-10-23 08:30:00+02:00,14.735
2025-10-23 08:45:00+02:00,44.817
2025-10-23 09:00:00+02:00,89.049
2025-10-23 09:15:00+02:00,137.582
2025-10-23 09:30:00+02:00,183.982
2025-10-23 09:45:00+02:00,227.399
2025-10-23 10:00:00+02:00,270.758
2025-10-23 10:15:00+02:00,311.851
2025-10-23 10:30:00+02:00,330.06
2025-10-23 10:45:00+02:00,330.676
2025-10-23 11:00:00+02:00,332.427
2025-10-23 11:15:00+02:00,338.157
2025-10-23 11:30:00+02:00,339.174
2025-10-23 11:45:00+02:00,327.94
2025-10-23 12:00:00+02:00,316.705
2025-10-23 12:15:00+02:00,304.504
2025-10-23 12:30:00+02:00,294.474
2025-10-23 12:45:00+02:00,290.432
2025-10-23 13:00:00+02:00,290.425
2025-10-23 13:15:00+02:00,285.566
2025-10-23 13:30:00+02:00,275.269
2025-10-23 13:45:00+02:00,260.77
2025-10-23 14:00:00+02:00,244.176
2025-10-23 14:15:00+02:00,222.807
2025-10-23 14:30:00+02:00,201.44
2025-10-23 14:45:00+02:00,168.757
2025-10-23 15:00:00+02:00,138.245
2025-10-23 15:15:00+02:00,113.351
2025-10-23 15:30:00+02:00,96.025
2025-10-23 15:45:00+02:00,85.826
2025-10-23 16:00:00+02:00,78.074
2025-10-23 16:15:00+02:00,70.477
2025-10-23 16:30:00+02:00,60.616
2025-10-23 16:45:00+02:00,49.068
2025-10-23 17:00:00+02:00,37.242
2025-10-23 17:15:00+02:00,26.306
2025-10-23 17:30:00+02:00,17.757
2025-10-23 17:45:00+02:00,10.702
2025-10-23 18:00:00+02:00,5.213
2025-10-23 18:15:00+02:00,1.388
2025-10-23 18:30:00+02:00,0.0
2025-10-23 18:45:00+02:00,0.0
2025-10-23 19:00:00+02:00,0.0
2025-10-23 19:15:00+02:00,0.0
2025-10-23 19:30:00+02:00,0.0
2025-10-23 19:45:00+02:00,0.0
2025-10-23 20:00:00+02:00,0.0
2025-10-23 20:15:00+02:00,0.0
2025-10-23 20:30:00+02:00,0.0
2025-10-23 20:45:00+02:00,0.0
2025-10-23 21:00:00+02:00,0.0
2025-10-23 21:15:00+02:00,0.0
2025-10-23 21:30:00+02:00,0.0
2025-10-23 21:45:00+02:00,0.0
2025-10-23 22:00:00+02:00,0.0
2025-10-23 22:15:00+02:00,0.0
2025-10-23 22:30:00+02:00,0.0
2025-10-23 22:45:00+02:00,0.0
2025-10-23 23:00:00+02:00,0.0
2025-10-23 23:15:00+02:00,0.0
2025-10-23 23:30:00+02:00,0.0
2025-10-23 23:45:00+02:00,0.0
2025-10-24 00:00:00+02:00,0.0
2025-10-24 00:15:00+02:00,0.0
2025-10-24 00:30:00+02:00,0.0
2025-10-24 00:45:00+02:00,0.0
2025-10-24 01:00:00+02:00,0.0
2025-10-24 01:15:00+02:00,0.0
2025-10-24 01:30:00+02:00,0.0
2025-10-24 01:45:00+02:00,0.0
2025-10-24 02:00:00+02:00,0.0
2025-10-24 02:15:00+02:00,0.0
2025-10-24 02:30:00+02:00,0.0
2025-10-24 02:45:00+02:00,0.0
2025-10-24 03:00:00+02:00,0.0
2025-10-24 03:15:00+02:00,0.0
2025-10-24 03:30:00+02:00,0.0
2025-10-24 03:45:00+02:00,0.0
2025-10-24 04:00:00+02:00,0.0
2025-10-24 04:15:00+02:00,0.0
2025-10-24 04:30:00+02:00,0.0
2025-10-24 04:45:00+02:00,0.0
2025-10-24 05:00:00+02:00,0.0
2025-10-24 05:15:00+02:00,0.0
2025-10-24 05:30:00+02:00,0.0
2025-10-24 05:45:00+02:00,0.0
2025-10-24 06:00:00+02:00,0.0
2025-10-24 06:15:00+02:00,0.0
2025-10-24 06:30:00+02:00,0.0
2025-10-24 06:45:00+02:00,0.0
2025-10-24 07:00:00+02:00,0.0
2025-10-24 07:15:00+02:00,0.0
2025-10-24 07:30:00+02:00,0.0
2025-10-24 07:45:00+02:00,0.0
2025-10-24 08:00:00+02:00,0.0
2025-10-24 08:15:00+02:00,1.391
2025-10-24 08:30:00+02:00,13.849
2025-10-24 08:45:00+02:00,47.532
2025-10-24 09:00:00+02:00,96.267
2025-10-24 09:15:00+02:00,147.465
2025-10-24 09:30:00+02:00,198.439
2025-10-24 09:45:00+02:00,251.718
2025-10-24 10:00:00+02:00,308.828
2025-10-24 10:15:00+02:00,370.255
2025-10-24 10:30:00+02:00,433.21
2025-10-24 10:45:00+02:00,492.997
2025-10-24 11:00:00+02:00,546.924
2025-10-24 11:15:00+02:00,596.234
2025-10-24 11:30:00+02:00,626.94
2025-10-24 11:45:00+02:00,632.777
2025-10-24 12:00:00+02:00,638.618
2025-10-24 12:15:00+02:00,640.277
2025-10-24 12:30:00+02:00,640.797
2025-10-24 12:45:00+02:00,643.509
2025-10-24 13:00:00+02:00,649.41
2025-10-24 13:15:00+02:00,648.942
2025-10-24 13:30:00+02:00,642.882
2025-10-24 13:45:00+02:00,633.585
2025-10-24 14:00:00+02:00,620.15
2025-10-24 14:15:00+02:00,598.751
2025-10-24 14:30:00+02:00,577.353
2025-10-24 14:45:00+02:00,538.221
2025-10-24 15:00:00+02:00,494.889
2025-10-24 15:15:00+02:00,448.531
2025-10-24 15:30:00+02:00,408.047
2025-10-24 15:45:00+02:00,373.505
2025-10-24 16:00:00+02:00,339.485
2025-10-24 16:15:00+02:00,300.076
2025-10-24 16:30:00+02:00,253.203
2025-10-24 16:45:00+02:00,203.251
2025-10-24 17:00:00+02:00,152.755
2025-10-24 17:15:00+02:00,106.031
2025-10-24 17:30:00+02:00,68.034
2025-10-24 17:45:00+02:00,36.068
2025-10-24 18:00:00+02:00,13.942
2025-10-24 18:15:00+02:00,2.663
2025-10-24 18:30:00+02:00,0.0
2025-10-24 18:45:00+02:00,0.0
2025-10-24 19:00:00+02:00,0.0
2025-10-24 19:15:00+02:00,0.0
2025-10-24 19:30:00+02:00,0.0
2025-10-24 19:45:00+02:00,0.0
2025-10-24 20:00:00+02:00,0.0
2025-10-24 20:15:00+02:00,0.0
2025-10-24 20:30:00+02:00,0.0
2025-10-24 20:45:00+02:00,0.0
2025-10-24 21:00:00+02:00,0.0
2025-10-24 21:15:00+02:00,0.0
2025-10-24 21:30:00+02:00,0.0
2025-10-24 21:45:00+02:00,0.0
2025-10-24 22:00:00+02:00,0.0
2025-10-24 22:15:00+02:00,0.0
2025-10-24 22:30:00+02:00,0.0
2025-10-24 22:45:00+02:00,0.0
2025-10-24 23:00:00+02:00,0.0
2025-10-24 23:15:00+02:00,0.0
2025-10-24 23:30:00+02:00,0.0
2025-10-24 23:45:00+02:00,0.0
2025-10-25 00:00:00+02:00,0.0
2025-10-25 00:15:00+02:00,0.0
2025-10-25 00:30:00+02:00,0.0
2025-10-25 00:45:00+02:00,0.0
2025-10-25 01:00:00+02:00,0.0
2025-10-25 01:15:00+02:00,0.0
2025-10-25 01:30:00+02:00,0.0
2025-10-25 01:45:00+02:00,0.0
2025-10-25 02:00:00+02:00,0.0
2025-10-25 02:15:00+02:00,0.0
2025-10-25 02:30:00+02:00,0.0
2025-10-25 02:45:00+02:00,0.0
2025-10-25 03:00:00+02:00,0.0
2025-10-25 03:15:00+02:00,0.0
2025-10-25 03:30:00+02:00,0.0
2025-10-25 03:45:00+02:00,0.0
2025-10-25 04:00:00+02:00,0.0
2025-10-25 04:15:00+02:00,0.0
2025-10-25 04:30:00+02:00,0.0
2025-10-25 04:45:00+02:00,0.0
2025-10-25 05:00:00+02:00,0.0
2025-10-25 05:15:00+02:00,0.0
2025-10-25 05:30:00+02:00,0.0
2025-10-25 05:45:00+02:00,0.0
2025-10-25 06:00:00+02:00,0.0
2025-10-25 06:15:00+02:00,0.0
2025-10-25 06:30:00+02:00,0.0
2025-10-25 06:45:00+02:00,0.0
2025-10-25 07:00:00+02:00,0.0
2025-10-25 07:15:00+02:00,0.0
2025-10-25 07:30:00+02:00,0.0
2025-10-25 07:45:00+02:00,0.0
2025-10-25 08:00:00+02:00,0.0
2025-10-25 08:15:00+02:00,0.287
2025-10-25 08:30:00+02:00,2.591
2025-10-25 08:45:00+02:00,7.21
2025-10-25 09:00:00+02:00,13.085
2025-10-25 09:15:00+02:00,20.041
2025-10-25 09:30:00+02:00,27.973
2025-10-25 09:45:00+02:00,36.544
2025-10-25 10:00:00+02:00,45.524
2025-10-25 10:15:00+02:00,54.1
2025-10-25 10:30:00+02:00,57.085
2025-10-25 10:45:00+02:00,54.468
2025-10-25 11:00:00+02:00,50.353
2025-10-25 11:15:00+02:00,45.64
2025-10-25 11:30:00+02:00,45.909
2025-10-25 11:45:00+02:00,51.871
2025-10-25 12:00:00+02:00,57.83
2025-10-25 12:15:00+02:00,64.204
2025-10-25 12:30:00+02:00,70.79
2025-10-25 12:45:00+02:00,76.982
2025-10-25 13:00:00+02:00,82.746
2025-10-25 13:15:00+02:00,87.853
2025-10-25 13:30:00+02:00,92.443
2025-10-25 13:45:00+02:00,97.484
2025-10-25 14:00:00+02:00,102.836
2025-10-25 14:15:00+02:00,107.117
2025-10-25 14:30:00+02:00,111.399
2025-10-25 14:45:00+02:00,112.869
2025-10-25 15:00:00+02:00,115.376
2025-10-25 15:15:00+02:00,118.757
2025-10-25 15:30:00+02:00,119.643
2025-10-25 15:45:00+02:00,115.54
2025-10-25 16:00:00+02:00,110.023
2025-10-25 16:15:00+02:00,102.66
2025-10-25 16:30:00+02:00,88.815
2025-10-25 16:45:00+02:00,70.1
2025-10-25 17:00:00+02:00,51.468
2025-10-25 17:15:00+02:00,34.754
2025-10-25 17:30:00+02:00,22.573
2025-10-25 17:45:00+02:00,12.99
2025-10-25 18:00:00+02:00,5.693
2025-10-25 18:15:00+02:00,1.259
2025-10-25 18:30:00+02:00,0.0
2025-10-25 18:45:00+02:00,0.0
2025-10-25 19:00:00+02:00,0.0
2025-10-25 19:15:00+02:00,0.0
2025-10-25 19:30:00+02:00,0.0
2025-10-25 19:45:00+02:00,0.0
2025-10-25 20:00:00+02:00,0.0
2025-10-25 20:15:00+02:00,0.0
2025-10-25 20:30:00+02:00,0.0
2025-10-25 20:45:00+02:00,0.0
2025-10-25 21:00:00+02:00,0.0
2025-10-25 21:15:00+02:00,0.0
2025-10-25 21:30:00+02:00,0.0
2025-10-25 21:45:00+02:00,0.0
2025-10-25 22:00:00+02:00,0.0
2025-10-25 22:15:00+02:00,0.0
2025-10-25 22:30:00+02:00,0.0
2025-10-25 22:45:00+02:00,0.0
2025-10-25 23:00:00+02:00,0.0
2025-10-25 23:15:00+02:00,0.0
2025-10-25 23:30:00+02:00,0.0
2025-10-25 23:45:00+02:00,0.0
2025-10-26 00:00:00+02:00,0.0
2025-10-26 00:15:00+02:00,0.0
2025-10-26 00:30:00+02:00,0.0
2025-10-26 00:45:00+02:00,0.0
2025-10-26 01:00:00+02:00,0.0
2025-10-26 01:15:00+02:00,0.0
